Date,Time,PC1,PC2,PC3,PC8
02/09/2012,04:00,0.0000496,6.08E-05,0.0000527,0.0000684
02/09/2012,05:00,0.0000505,5.62E-05,0.0000531,0.0000686
02/09/2012,06:00,0.000057,6.63E-05,0.0000536,0.0000758
02/09/2012,07:00,0.0000737,7.13E-05,0.0000558,0.0000854
02/09/2012,08:00,0.0001016,7.64E-05,0.0000622,0.0000968
02/09/2012,09:00,0.0001167,8.78E-05,0.0000715,0.000111
02/09/2012,10:00,0.0001221,9.72E-05,0.0000823,0.0001244
02/09/2012,11:00,0.0001232,9.59E-05,0.0000885,0.0001289
02/09/2012,12:00,0.0001356,9.14E-05,0.000086,0.0001306
02/09/2012,13:00,0.0001295,8.72E-05,0.0000866,0.000131
02/09/2012,14:00,0.0001202,8.08E-05,0.0000839,0.0001291
02/09/2012,15:00,0.0001195,7.45E-05,0.0000816,0.0001271
02/09/2012,16:00,0.0001264,9.22E-05,0.0000746,0.000122
02/09/2012,17:00,0.0001396,9.49E-05,0.0000666,0.0001139
02/09/2012,18:00,0.0001425,0.000103284,0.0000616,0.0001087
02/09/2012,19:00,0.000147,0.000109303,0.0000616,0.0001069
02/09/2012,20:00,0.0001495,0.000114901,0.0000614,0.0001056
02/09/2012,21:00,0.0001418,0.000100804,0.0000608,0.0000991
02/09/2012,22:00,0.0001238,8.90E-05,0.000058,0.0000874
02/09/2012,23:00,0.0000906,6.18E-05,0.0000551,0.0000786
03/09/2012,00:00,0.0000644,5.39E-05,0.0000548,0.0000765
03/09/2012,01:00,0.0000538,7.17E-05,0.0000543,0.0000726
03/09/2012,02:00,0.00005,7.47E-05,0.0000547,0.0000709
03/09/2012,03:00,0.0000492,6.39E-05,0.0000541,0.0000703
03/09/2012,04:00,0.0000483,6.37E-05,0.0000538,0.0000706
03/09/2012,05:00,0.0000535,6.13E-05,0.0000548,0.0000729
03/09/2012,06:00,0.0000735,7.78E-05,0.0000614,0.0000845
03/09/2012,07:00,0.0001022,9.45E-05,0.0000898,0.0001016
03/09/2012,08:00,0.000114,8.25E-05,0.0001529,0.0001233
03/09/2012,09:00,0.0001078,7.28E-05,0.0001935,0.000138
03/09/2012,10:00,0.0001007,6.74E-05,0.00020754,0.0001476
03/09/2012,11:00,0.0001008,6.80E-05,0.00021179,0.0001518
03/09/2012,12:00,0.0001027,6.79E-05,0.00020838,0.0001536
03/09/2012,13:00,0.0000965,6.44E-05,0.00020159,0.0001525
03/09/2012,14:00,0.000095,5.96E-05,0.00019923,0.0001501
03/09/2012,15:00,0.0000988,6.36E-05,0.0001923,0.0001474
03/09/2012,16:00,0.0001139,7.54E-05,0.0001715,0.0001441
03/09/2012,17:00,0.0001372,9.11E-05,0.0001267,0.0001388
03/09/2012,18:00,0.0001461,0.000106562,0.000092,0.0001314
03/09/2012,19:00,0.0001533,9.87E-05,0.0000773,0.000128
03/09/2012,20:00,0.0001495,0.000114225,0.000072,0.0001229
03/09/2012,21:00,0.0001401,9.93E-05,0.0000691,0.0001139
03/09/2012,22:00,0.0001267,8.14E-05,0.0000633,0.000099
03/09/2012,23:00,0.0000907,6.12E-05,0.0000594,0.0000867
04/09/2012,00:00,0.0000651,5.93E-05,0.000057,0.0000786
04/09/2012,01:00,0.0000537,6.98E-05,0.0000564,0.0000745
04/09/2012,02:00,0.0000499,6.25E-05,0.0000564,0.0000726
04/09/2012,03:00,0.0000485,6.15E-05,0.0000558,0.0000718
04/09/2012,04:00,0.000048,5.97E-05,0.0000555,0.0000722
04/09/2012,05:00,0.0000519,6.68E-05,0.0000566,0.0000752
04/09/2012,06:00,0.0000731,7.15E-05,0.0000635,0.0000869
04/09/2012,07:00,0.0001023,9.75E-05,0.0000922,0.0001033
04/09/2012,08:00,0.0001124,8.76E-05,0.0001618,0.0001248
04/09/2012,09:00,0.000105,8.24E-05,0.00020464,0.0001389
04/09/2012,10:00,0.0000953,7.11E-05,0.00021797,0.0001485
04/09/2012,11:00,0.0000954,6.73E-05,0.00022295,0.0001528
04/09/2012,12:00,0.0000985,6.98E-05,0.00022073,0.0001551
04/09/2012,13:00,0.0000943,7.62E-05,0.00021389,0.0001543
04/09/2012,14:00,0.0000929,6.52E-05,0.00020933,0.0001527
04/09/2012,15:00,0.0000972,6.66E-05,0.00020086,0.0001495
04/09/2012,16:00,0.0001139,8.24E-05,0.0001779,0.0001459
04/09/2012,17:00,0.0001376,9.73E-05,0.00013,0.0001408
04/09/2012,18:00,0.0001466,9.89E-05,0.0000936,0.0001339
04/09/2012,19:00,0.0001487,0.000116697,0.0000786,0.0001307
04/09/2012,20:00,0.000151,0.000116551,0.0000728,0.0001249
04/09/2012,21:00,0.0001445,9.64E-05,0.0000696,0.0001153
04/09/2012,22:00,0.0001282,7.52E-05,0.0000633,0.0001009
04/09/2012,23:00,0.0000933,5.85E-05,0.0000594,0.0000881
05/09/2012,00:00,0.0000657,5.43E-05,0.000057,0.0000794
05/09/2012,01:00,0.0000543,7.48E-05,0.0000564,0.0000749
05/09/2012,02:00,0.0000493,6.54E-05,0.0000566,0.000073
05/09/2012,03:00,0.0000488,6.58E-05,0.000056,0.000072
05/09/2012,04:00,0.0000483,6.39E-05,0.0000556,0.0000724
05/09/2012,05:00,0.0000524,7.15E-05,0.0000568,0.000075
05/09/2012,06:00,0.0000707,8.81E-05,0.0000638,0.0000866
05/09/2012,07:00,0.0001023,9.81E-05,0.0000932,0.0001031
05/09/2012,08:00,0.000114,8.72E-05,0.0001641,0.0001253
05/09/2012,09:00,0.0001057,7.33E-05,0.00020675,0.0001392
05/09/2012,10:00,0.000096,6.72E-05,0.0002192,0.0001485
05/09/2012,11:00,0.0000957,6.94E-05,0.00022359,0.0001527
05/09/2012,12:00,0.0000978,6.50E-05,0.00022092,0.0001545
05/09/2012,13:00,0.000092,6.02E-05,0.00021337,0.0001538
05/09/2012,14:00,0.0000907,5.29E-05,0.00020935,0.0001521
05/09/2012,15:00,0.0000952,5.99E-05,0.00020056,0.0001501
05/09/2012,16:00,0.0001102,8.40E-05,0.0001745,0.0001467
05/09/2012,17:00,0.0001313,9.43E-05,0.0001291,0.000141
05/09/2012,18:00,0.0001454,0.000100542,0.0000942,0.0001337
05/09/2012,19:00,0.0001511,9.67E-05,0.0000805,0.0001311
05/09/2012,20:00,0.0001499,0.000115398,0.0000744,0.0001261
05/09/2012,21:00,0.0001428,0.000103633,0.0000706,0.0001166
05/09/2012,22:00,0.0001264,7.95E-05,0.0000646,0.0001011
05/09/2012,23:00,0.0000928,5.90E-05,0.0000602,0.0000884
06/09/2012,00:00,0.000067,5.64E-05,0.0000574,0.0000799
06/09/2012,01:00,0.0000542,7.20E-05,0.0000567,0.0000756
06/09/2012,02:00,0.0000495,7.33E-05,0.0000566,0.0000736
06/09/2012,03:00,0.0000487,6.90E-05,0.0000561,0.0000728
06/09/2012,04:00,0.0000483,6.63E-05,0.0000557,0.0000731
06/09/2012,05:00,0.0000524,7.07E-05,0.000057,0.0000758
06/09/2012,06:00,0.0000729,8.88E-05,0.0000637,0.0000869
06/09/2012,07:00,0.0001024,0.00010954,0.0000929,0.0001032
06/09/2012,08:00,0.0001121,9.25E-05,0.0001632,0.0001246
06/09/2012,09:00,0.0001046,6.80E-05,0.00020545,0.0001383
06/09/2012,10:00,0.0000943,6.49E-05,0.00021999,0.0001483
06/09/2012,11:00,0.0000931,5.87E-05,0.00022432,0.0001526
06/09/2012,12:00,0.0000948,6.69E-05,0.0002207,0.0001539
06/09/2012,13:00,0.0000918,6.08E-05,0.00021265,0.0001531
06/09/2012,14:00,0.0000899,5.98E-05,0.00020771,0.0001514
06/09/2012,15:00,0.0000935,6.58E-05,0.0001996,0.0001492
06/09/2012,16:00,0.0001092,7.78E-05,0.0001754,0.000146
06/09/2012,17:00,0.0001277,9.82E-05,0.0001298,0.0001407
06/09/2012,18:00,0.0001389,9.56E-05,0.0000951,0.0001338
06/09/2012,19:00,0.0001441,9.14E-05,0.0000814,0.0001317
06/09/2012,20:00,0.0001466,0.000102211,0.0000756,0.0001261
06/09/2012,21:00,0.0001409,0.000105123,0.0000709,0.0001159
06/09/2012,22:00,0.0001254,8.70E-05,0.000064,0.0001006
06/09/2012,23:00,0.0000929,6.60E-05,0.00006,0.0000883
07/09/2012,00:00,0.0000671,5.71E-05,0.0000573,0.0000797
07/09/2012,01:00,0.0000548,6.78E-05,0.0000565,0.0000754
07/09/2012,02:00,0.0000497,6.67E-05,0.0000567,0.0000735
07/09/2012,03:00,0.0000485,5.81E-05,0.000056,0.0000727
07/09/2012,04:00,0.0000481,6.16E-05,0.0000555,0.000073
07/09/2012,05:00,0.0000518,6.88E-05,0.0000567,0.0000751
07/09/2012,06:00,0.00007,8.62E-05,0.0000635,0.0000868
07/09/2012,07:00,0.000103,9.75E-05,0.0000916,0.0001029
07/09/2012,08:00,0.0001174,8.03E-05,0.0001597,0.0001243
07/09/2012,09:00,0.0001116,6.88E-05,0.00020236,0.0001388
07/09/2012,10:00,0.0001016,6.03E-05,0.00021595,0.0001487
07/09/2012,11:00,0.0000996,6.33E-05,0.00021979,0.0001523
07/09/2012,12:00,0.0001028,6.57E-05,0.00021617,0.0001547
07/09/2012,13:00,0.0000964,6.46E-05,0.00020624,0.0001539
07/09/2012,14:00,0.0000925,6.22E-05,0.00019927,0.0001511
07/09/2012,15:00,0.0000955,7.21E-05,0.000186,0.0001472
07/09/2012,16:00,0.0001104,8.03E-05,0.0001592,0.0001442
07/09/2012,17:00,0.0001294,8.45E-05,0.0001216,0.0001399
07/09/2012,18:00,0.0001423,9.24E-05,0.0000889,0.0001329
07/09/2012,19:00,0.0001499,0.000101119,0.0000747,0.0001307
07/09/2012,20:00,0.000147,0.000112803,0.0000702,0.0001257
07/09/2012,21:00,0.0001384,0.000101024,0.0000677,0.0001165
07/09/2012,22:00,0.0001244,8.59E-05,0.0000626,0.0001022
07/09/2012,23:00,0.0000966,6.55E-05,0.0000592,0.000091
08/09/2012,00:00,0.0000705,5.80E-05,0.0000574,0.0000819
08/09/2012,01:00,0.000058,7.28E-05,0.0000558,0.0000758
08/09/2012,02:00,0.0000523,6.81E-05,0.0000563,0.0000735
08/09/2012,03:00,0.0000507,6.42E-05,0.0000555,0.0000719
08/09/2012,04:00,0.00005,6.25E-05,0.000055,0.0000718
08/09/2012,05:00,0.0000521,6.11E-05,0.0000556,0.0000727
08/09/2012,06:00,0.0000601,6.86E-05,0.0000577,0.000082
08/09/2012,07:00,0.0000863,8.29E-05,0.0000643,0.0000923
08/09/2012,08:00,0.0001132,9.56E-05,0.000087,0.0001103
08/09/2012,09:00,0.0001151,0.000100934,0.0001109,0.0001261
08/09/2012,10:00,0.0001137,9.12E-05,0.0001207,0.000137
08/09/2012,11:00,0.0001132,8.43E-05,0.0001214,0.0001415
08/09/2012,12:00,0.0001143,8.16E-05,0.0001165,0.0001432
08/09/2012,13:00,0.0001093,7.12E-05,0.000108,0.0001421
08/09/2012,14:00,0.0001045,6.46E-05,0.0001048,0.0001406
08/09/2012,15:00,0.0001036,7.37E-05,0.000102,0.0001385
08/09/2012,16:00,0.0001089,7.75E-05,0.0000956,0.0001363
08/09/2012,17:00,0.0001264,8.95E-05,0.0000826,0.0001315
08/09/2012,18:00,0.0001361,9.23E-05,0.0000697,0.0001204
08/09/2012,19:00,0.000141,0.000103357,0.0000657,0.0001149
08/09/2012,20:00,0.0001439,9.88E-05,0.0000663,0.0001136
08/09/2012,21:00,0.0001343,9.62E-05,0.0000658,0.0001089
08/09/2012,22:00,0.0001211,8.06E-05,0.0000615,0.0000992
08/09/2012,23:00,0.0000988,6.32E-05,0.0000588,0.00009
09/09/2012,00:00,0.0000734,5.51E-05,0.0000567,0.00008
09/09/2012,01:00,0.0000581,7.41E-05,0.0000557,0.000075
09/09/2012,02:00,0.000053,7.09E-05,0.0000559,0.0000728
09/09/2012,03:00,0.0000502,6.77E-05,0.0000551,0.0000712
09/09/2012,04:00,0.0000487,6.25E-05,0.0000543,0.0000712
09/09/2012,05:00,0.0000498,5.65E-05,0.0000543,0.0000718
09/09/2012,06:00,0.0000568,6.31E-05,0.0000558,0.0000785
09/09/2012,07:00,0.0000767,7.21E-05,0.0000578,0.0000869
09/09/2012,08:00,0.0001056,8.15E-05,0.0000661,0.0000974
09/09/2012,09:00,0.0001195,9.41E-05,0.0000785,0.000111
09/09/2012,10:00,0.0001236,8.25E-05,0.0000875,0.0001265
09/09/2012,11:00,0.0001261,8.42E-05,0.0000923,0.0001322
09/09/2012,12:00,0.0001353,9.56E-05,0.000091,0.0001346
09/09/2012,13:00,0.0001315,8.34E-05,0.0000882,0.0001348
09/09/2012,14:00,0.0001219,7.50E-05,0.0000853,0.0001339
09/09/2012,15:00,0.0001196,8.32E-05,0.0000831,0.0001319
09/09/2012,16:00,0.0001304,8.80E-05,0.000073,0.0001268
09/09/2012,17:00,0.0001447,9.77E-05,0.0000665,0.0001183
09/09/2012,18:00,0.0001473,0.000100438,0.0000625,0.0001125
09/09/2012,19:00,0.0001608,0.000105187,0.0000644,0.0001111
09/09/2012,20:00,0.0001573,0.000111062,0.0000643,0.0001099
09/09/2012,21:00,0.0001431,9.14E-05,0.0000633,0.0001048
09/09/2012,22:00,0.0001262,7.57E-05,0.00006,0.0000943
09/09/2012,23:00,0.0000899,5.85E-05,0.0000567,0.0000842
10/09/2012,00:00,0.0000644,5.76E-05,0.0000551,0.0000764
10/09/2012,01:00,0.0000539,7.05E-05,0.0000546,0.0000726
10/09/2012,02:00,0.0000501,6.55E-05,0.0000553,0.0000711
10/09/2012,03:00,0.0000493,6.72E-05,0.0000546,0.0000705
10/09/2012,04:00,0.0000484,6.32E-05,0.0000544,0.0000708
10/09/2012,05:00,0.0000537,6.40E-05,0.0000555,0.0000732
10/09/2012,06:00,0.0000746,8.77E-05,0.0000622,0.0000849
10/09/2012,07:00,0.0001047,0.000101182,0.0000905,0.0001021
10/09/2012,08:00,0.0001158,8.85E-05,0.0001544,0.0001239
10/09/2012,09:00,0.0001085,7.65E-05,0.00019562,0.0001385
10/09/2012,10:00,0.000101,6.62E-05,0.00020978,0.0001478
10/09/2012,11:00,0.0001011,5.99E-05,0.0002139,0.0001517
10/09/2012,12:00,0.000103,7.01E-05,0.00021021,0.0001535
10/09/2012,13:00,0.000097,6.77E-05,0.00020313,0.0001522
10/09/2012,14:00,0.0000957,6.71E-05,0.00020035,0.0001498
10/09/2012,15:00,0.0001002,7.06E-05,0.0001932,0.000147
10/09/2012,16:00,0.000116,9.11E-05,0.000172,0.0001437
10/09/2012,17:00,0.00014,0.000104555,0.0001268,0.0001385
10/09/2012,18:00,0.0001506,0.000114256,0.0000923,0.0001313
10/09/2012,19:00,0.0001582,0.00011705,0.0000782,0.000128
10/09/2012,20:00,0.0001534,0.000118852,0.0000727,0.000123
10/09/2012,21:00,0.0001423,0.000105102,0.0000695,0.0001135
10/09/2012,22:00,0.0001278,8.08E-05,0.0000634,0.0000984
10/09/2012,23:00,0.0000907,5.96E-05,0.0000595,0.0000863
11/09/2012,00:00,0.0000652,5.73E-05,0.0000572,0.0000786
11/09/2012,01:00,0.0000538,7.35E-05,0.0000567,0.0000747
11/09/2012,02:00,0.0000499,6.85E-05,0.000057,0.0000729
11/09/2012,03:00,0.0000486,7.10E-05,0.0000564,0.000072
11/09/2012,04:00,0.0000481,6.24E-05,0.000056,0.0000725
11/09/2012,05:00,0.0000522,6.66E-05,0.0000573,0.0000756
11/09/2012,06:00,0.0000742,8.15E-05,0.0000643,0.0000873
11/09/2012,07:00,0.0001046,0.00010543,0.0000928,0.0001038
11/09/2012,08:00,0.000114,9.33E-05,0.0001632,0.0001255
11/09/2012,09:00,0.0001058,8.33E-05,0.00020646,0.0001394
11/09/2012,10:00,0.0000957,7.62E-05,0.00021999,0.0001487
11/09/2012,11:00,0.0000958,6.38E-05,0.0002249,0.0001529
11/09/2012,12:00,0.0000988,7.01E-05,0.0002224,0.0001551
11/09/2012,13:00,0.0000947,6.26E-05,0.00021534,0.0001542
11/09/2012,14:00,0.0000935,6.50E-05,0.00021039,0.0001524
11/09/2012,15:00,0.0000985,6.91E-05,0.00020165,0.0001492
11/09/2012,16:00,0.000116,9.53E-05,0.0001785,0.0001456
11/09/2012,17:00,0.0001405,9.83E-05,0.0001301,0.0001407
11/09/2012,18:00,0.0001508,0.000100093,0.0000939,0.0001338
11/09/2012,19:00,0.0001534,0.000114009,0.0000794,0.0001309
11/09/2012,20:00,0.0001546,0.000110847,0.0000734,0.000125
11/09/2012,21:00,0.0001465,0.000106297,0.0000699,0.0001148
11/09/2012,22:00,0.0001291,8.28E-05,0.0000634,0.0001004
11/09/2012,23:00,0.0000934,6.10E-05,0.0000595,0.0000877
12/09/2012,00:00,0.0000657,5.64E-05,0.0000574,0.0000792
12/09/2012,01:00,0.0000545,8.02E-05,0.0000569,0.000075
12/09/2012,02:00,0.0000495,7.58E-05,0.0000574,0.0000731
12/09/2012,03:00,0.000049,8.72E-05,0.0000567,0.0000723
12/09/2012,04:00,0.0000485,7.02E-05,0.0000564,0.0000727
12/09/2012,05:00,0.0000526,7.44E-05,0.0000576,0.0000754
12/09/2012,06:00,0.000072,9.05E-05,0.0000649,0.000087
12/09/2012,07:00,0.0001052,0.000122239,0.0000941,0.0001038
12/09/2012,08:00,0.0001162,0.000100355,0.0001659,0.0001261
12/09/2012,09:00,0.0001067,7.25E-05,0.00020917,0.0001399
12/09/2012,10:00,0.0000966,7.01E-05,0.00022173,0.0001488
12/09/2012,11:00,0.0000964,7.08E-05,0.00022592,0.0001526
12/09/2012,12:00,0.0000985,7.19E-05,0.00022296,0.0001545
12/09/2012,13:00,0.0000928,6.23E-05,0.00021498,0.0001536
12/09/2012,14:00,0.0000916,6.35E-05,0.00021065,0.0001517
12/09/2012,15:00,0.0000971,7.38E-05,0.00020156,0.0001497
12/09/2012,16:00,0.0001128,9.34E-05,0.0001753,0.0001462
12/09/2012,17:00,0.0001349,0.000105062,0.0001294,0.0001406
12/09/2012,18:00,0.0001508,0.000112638,0.0000948,0.0001337
12/09/2012,19:00,0.0001567,0.000117957,0.0000815,0.0001312
12/09/2012,20:00,0.0001543,0.000112749,0.0000751,0.0001261
12/09/2012,21:00,0.0001453,0.000102823,0.0000709,0.0001161
12/09/2012,22:00,0.0001279,8.12E-05,0.0000648,0.0001004
12/09/2012,23:00,0.000093,6.06E-05,0.0000604,0.0000881
13/09/2012,00:00,0.000067,5.64E-05,0.0000578,0.0000798
13/09/2012,01:00,0.0000545,8.20E-05,0.0000571,0.0000756
13/09/2012,02:00,0.0000497,7.97E-05,0.0000573,0.0000738
13/09/2012,03:00,0.0000488,8.79E-05,0.0000568,0.0000731
13/09/2012,04:00,0.0000484,7.19E-05,0.0000564,0.0000735
13/09/2012,05:00,0.0000526,7.89E-05,0.0000579,0.0000762
13/09/2012,06:00,0.0000742,9.78E-05,0.0000648,0.0000873
13/09/2012,07:00,0.0001053,0.000122883,0.0000939,0.0001038
13/09/2012,08:00,0.0001142,0.000101813,0.0001649,0.0001254
13/09/2012,09:00,0.0001058,7.83E-05,0.00020788,0.000139
13/09/2012,10:00,0.000095,7.01E-05,0.00022249,0.0001486
13/09/2012,11:00,0.0000938,6.67E-05,0.0002266,0.0001525
13/09/2012,12:00,0.0000954,7.27E-05,0.0002227,0.0001538
13/09/2012,13:00,0.0000927,6.86E-05,0.00021423,0.0001529
13/09/2012,14:00,0.000091,6.64E-05,0.00020901,0.0001511
13/09/2012,15:00,0.0000954,6.67E-05,0.0002006,0.0001488
13/09/2012,16:00,0.0001119,8.59E-05,0.0001762,0.0001456
13/09/2012,17:00,0.0001314,9.88E-05,0.0001302,0.0001404
13/09/2012,18:00,0.0001444,9.75E-05,0.0000957,0.0001338
13/09/2012,19:00,0.0001498,9.95E-05,0.0000824,0.0001317
13/09/2012,20:00,0.0001509,0.000103838,0.0000763,0.0001261
13/09/2012,21:00,0.0001435,0.000101525,0.0000713,0.0001154
13/09/2012,22:00,0.000127,8.38E-05,0.0000642,0.0001001
13/09/2012,23:00,0.0000932,6.49E-05,0.0000603,0.000088
14/09/2012,00:00,0.0000672,6.09E-05,0.0000577,0.0000796
14/09/2012,01:00,0.000055,8.57E-05,0.000057,0.0000754
14/09/2012,02:00,0.0000499,8.13E-05,0.0000575,0.0000737
14/09/2012,03:00,0.0000487,7.48E-05,0.0000567,0.0000731
14/09/2012,04:00,0.0000483,7.17E-05,0.0000563,0.0000734
14/09/2012,05:00,0.0000521,7.67E-05,0.0000577,0.0000755
14/09/2012,06:00,0.0000713,8.00E-05,0.0000646,0.0000873
14/09/2012,07:00,0.0001059,0.000108974,0.0000927,0.0001035
14/09/2012,08:00,0.0001195,8.79E-05,0.0001614,0.0001252
14/09/2012,09:00,0.0001129,7.12E-05,0.00020469,0.0001395
14/09/2012,10:00,0.0001023,6.23E-05,0.00021838,0.0001491
14/09/2012,11:00,0.0001003,5.73E-05,0.00022205,0.0001523
14/09/2012,12:00,0.0001035,6.07E-05,0.00021812,0.0001545
14/09/2012,13:00,0.0000972,6.40E-05,0.00020782,0.0001537
14/09/2012,14:00,0.0000936,7.04E-05,0.00020065,0.0001508
14/09/2012,15:00,0.0000974,6.96E-05,0.0001869,0.0001467
14/09/2012,16:00,0.0001133,8.38E-05,0.00016,0.0001438
14/09/2012,17:00,0.0001333,9.49E-05,0.0001219,0.0001395
14/09/2012,18:00,0.000148,0.000101893,0.0000896,0.0001329
14/09/2012,19:00,0.0001558,0.000109803,0.0000758,0.0001308
14/09/2012,20:00,0.0001513,0.000106709,0.0000711,0.0001258
14/09/2012,21:00,0.0001409,9.90E-05,0.0000682,0.0001161
14/09/2012,22:00,0.0001259,7.90E-05,0.0000628,0.0001016
14/09/2012,23:00,0.0000969,6.23E-05,0.0000595,0.0000907
15/09/2012,00:00,0.0000711,5.94E-05,0.0000579,0.0000817
15/09/2012,01:00,0.000058,8.72E-05,0.0000565,0.0000758
15/09/2012,02:00,0.0000526,8.22E-05,0.0000572,0.000074
15/09/2012,03:00,0.0000511,7.75E-05,0.0000565,0.0000724
15/09/2012,04:00,0.0000501,6.62E-05,0.000056,0.0000724
15/09/2012,05:00,0.0000525,6.66E-05,0.0000567,0.0000733
15/09/2012,06:00,0.0000608,7.77E-05,0.000059,0.0000825
15/09/2012,07:00,0.0000878,8.40E-05,0.0000657,0.0000929
15/09/2012,08:00,0.000116,9.40E-05,0.0000879,0.0001111
15/09/2012,09:00,0.0001181,9.81E-05,0.0001122,0.0001263
15/09/2012,10:00,0.0001162,9.35E-05,0.0001226,0.0001371
15/09/2012,11:00,0.000115,8.58E-05,0.0001233,0.0001414
15/09/2012,12:00,0.0001168,8.42E-05,0.0001178,0.000143
15/09/2012,13:00,0.0001118,7.60E-05,0.0001093,0.0001419
15/09/2012,14:00,0.0001068,6.85E-05,0.0001059,0.0001404
15/09/2012,15:00,0.0001067,7.25E-05,0.000103,0.0001382
15/09/2012,16:00,0.0001129,8.00E-05,0.0000963,0.0001361
15/09/2012,17:00,0.0001316,9.11E-05,0.0000832,0.0001313
15/09/2012,18:00,0.0001437,9.88E-05,0.0000704,0.0001204
15/09/2012,19:00,0.000149,0.000104877,0.0000666,0.0001149
15/09/2012,20:00,0.0001477,0.000102692,0.0000667,0.0001135
15/09/2012,21:00,0.0001366,8.75E-05,0.000066,0.0001086
15/09/2012,22:00,0.0001231,7.54E-05,0.0000618,0.0000987
15/09/2012,23:00,0.0000994,6.64E-05,0.0000591,0.0000896
16/09/2012,00:00,0.0000734,5.96E-05,0.0000573,0.0000803
16/09/2012,01:00,0.0000583,7.98E-05,0.0000563,0.0000752
16/09/2012,02:00,0.0000532,7.43E-05,0.000057,0.0000734
16/09/2012,03:00,0.0000505,6.67E-05,0.0000561,0.0000718
16/09/2012,04:00,0.0000488,6.08E-05,0.0000553,0.0000718
16/09/2012,05:00,0.00005,5.90E-05,0.0000554,0.0000723
16/09/2012,06:00,0.0000574,7.41E-05,0.0000569,0.0000791
16/09/2012,07:00,0.0000785,7.92E-05,0.0000589,0.0000877
16/09/2012,08:00,0.0001078,8.53E-05,0.0000661,0.000098
16/09/2012,09:00,0.0001209,9.40E-05,0.0000784,0.0001116
16/09/2012,10:00,0.0001266,9.28E-05,0.0000878,0.0001269
16/09/2012,11:00,0.0001293,8.91E-05,0.0000933,0.0001323
16/09/2012,12:00,0.000139,9.04E-05,0.0000917,0.0001348
16/09/2012,13:00,0.0001336,9.00E-05,0.0000889,0.0001349
16/09/2012,14:00,0.0001251,8.01E-05,0.0000858,0.0001341
16/09/2012,15:00,0.0001236,7.87E-05,0.0000836,0.0001318
16/09/2012,16:00,0.0001343,9.29E-05,0.0000731,0.0001263
16/09/2012,17:00,0.0001499,0.000107511,0.0000666,0.0001177
16/09/2012,18:00,0.0001535,0.000114636,0.0000634,0.0001122
16/09/2012,19:00,0.0001667,0.000111619,0.0000654,0.0001109
16/09/2012,20:00,0.0001603,0.000110218,0.0000649,0.0001098
16/09/2012,21:00,0.000146,9.80E-05,0.0000638,0.0001045
16/09/2012,22:00,0.0001282,8.16E-05,0.0000605,0.0000937
16/09/2012,23:00,0.0000909,6.50E-05,0.0000571,0.000084
17/09/2012,00:00,0.0000645,5.95E-05,0.0000557,0.0000761
17/09/2012,01:00,0.0000544,8.02E-05,0.0000553,0.0000725
17/09/2012,02:00,0.0000503,8.12E-05,0.0000564,0.0000712
17/09/2012,03:00,0.0000495,7.37E-05,0.0000557,0.0000709
17/09/2012,04:00,0.0000486,7.43E-05,0.0000555,0.0000712
17/09/2012,05:00,0.0000541,6.54E-05,0.0000568,0.0000736
17/09/2012,06:00,0.0000765,8.17E-05,0.0000639,0.0000853
17/09/2012,07:00,0.0001089,0.000104101,0.0000922,0.000103
17/09/2012,08:00,0.0001192,9.62E-05,0.0001569,0.000125
17/09/2012,09:00,0.0001106,7.79E-05,0.0001992,0.0001393
17/09/2012,10:00,0.0001026,6.42E-05,0.00021335,0.0001481
17/09/2012,11:00,0.0001027,6.16E-05,0.0002169,0.0001515
17/09/2012,12:00,0.0001047,6.81E-05,0.0002129,0.0001533
17/09/2012,13:00,0.0000993,6.73E-05,0.00020488,0.0001519
17/09/2012,14:00,0.0000977,5.73E-05,0.00020217,0.0001492
17/09/2012,15:00,0.0001033,6.70E-05,0.0001948,0.0001462
17/09/2012,16:00,0.0001205,9.42E-05,0.0001735,0.0001428
17/09/2012,17:00,0.0001458,0.000105386,0.0001278,0.0001379
17/09/2012,18:00,0.0001589,0.000116265,0.0000932,0.0001313
17/09/2012,19:00,0.0001661,0.000122086,0.0000794,0.000128
17/09/2012,20:00,0.0001591,0.000112823,0.0000736,0.0001228
17/09/2012,21:00,0.0001462,9.55E-05,0.00007,0.0001128
17/09/2012,22:00,0.0001305,8.08E-05,0.0000638,0.0000977
17/09/2012,23:00,0.0000917,6.19E-05,0.00006,0.0000859
18/09/2012,00:00,0.0000652,6.31E-05,0.0000578,0.0000782
18/09/2012,01:00,0.0000544,8.34E-05,0.0000574,0.0000744
18/09/2012,02:00,0.0000502,8.93E-05,0.0000581,0.0000728
18/09/2012,03:00,0.0000488,8.25E-05,0.0000575,0.0000724
18/09/2012,04:00,0.0000484,7.85E-05,0.0000571,0.0000729
18/09/2012,05:00,0.0000525,7.74E-05,0.0000586,0.0000759
18/09/2012,06:00,0.0000762,9.59E-05,0.0000662,0.0000877
18/09/2012,07:00,0.0001091,0.000106524,0.0000948,0.0001048
18/09/2012,08:00,0.0001176,8.40E-05,0.0001659,0.0001267
18/09/2012,09:00,0.0001081,6.78E-05,0.00021042,0.0001403
18/09/2012,10:00,0.0000975,6.68E-05,0.00022389,0.000149
18/09/2012,11:00,0.0000975,7.17E-05,0.00022811,0.0001526
18/09/2012,12:00,0.0001007,6.92E-05,0.00022531,0.0001548
