DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01009920,Shawlands West - 02,831,831,519,4.22E+00,4.22E-02,1.29E+03,4.22E+04
S01009921,Shawlands West - 03,627,627,398,4.43E+00,4.43E-02,1.16E+03,4.43E+04
S01009922,Shawlands West - 04,1016,1016,619,6.96E+00,6.96E-02,1.36E+03,6.96E+04
S01009923,Shawlands East - 01,855,855,566,6.61E+00,6.61E-02,1.06E+03,6.61E+04
S01009924,Shawlands East - 02,1007,1007,581,5.35E+00,5.35E-02,1.42E+03,5.35E+04
S01009925,Shawlands East - 03,658,658,408,3.41E+00,3.41E-02,1.05E+03,3.41E+04
S01009926,Shawlands East - 04,773,773,375,4.34E+00,4.34E-02,1.05E+03,4.34E+04
S01009927,Langside - 01,511,511,278,5.73E+00,5.73E-02,1.56E+03,5.73E+04
S01009928,Langside - 02,856,797,429,1.56E+01,1.56E-01,2.07E+03,1.56E+05
S01009929,Langside - 03,499,499,234,6.80E+00,6.80E-02,1.54E+03,6.80E+04
S01009930,Langside - 04,850,850,460,6.15E+00,6.15E-02,1.64E+03,6.15E+04
S01009931,Langside - 05,751,751,463,4.75E+00,4.75E-02,1.10E+03,4.75E+04
S01009932,Langside - 06,619,619,374,6.09E+00,6.09E-02,1.61E+03,6.09E+04
S01009933,Pollokshaws - 01,909,909,534,5.76E+00,5.76E-02,1.37E+03,5.76E+04
S01009934,Pollokshaws - 02,924,924,436,2.07E+01,2.07E-01,3.53E+03,2.07E+05
S01009935,Pollokshaws - 03,544,544,386,2.18E+01,2.18E-01,2.62E+03,2.18E+05
S01009936,Pollokshaws - 04,641,627,397,8.20E+00,8.20E-02,1.81E+03,8.20E+04
S01009937,Pollokshaws - 05,531,531,266,3.03E+02,3.03E+00,1.30E+04,3.03E+06
S01009938,Pollokshaws - 06,938,938,570,2.37E+01,2.37E-01,3.15E+03,2.37E+05
S01009939,Carnwadric West - 01,901,901,521,4.06E+00,4.06E-02,1.25E+03,4.06E+04
S01009940,Carnwadric West - 02,837,837,438,1.61E+01,1.61E-01,2.21E+03,1.61E+05
S01009941,Carnwadric West - 03,1033,1033,320,1.48E+01,1.48E-01,2.15E+03,1.48E+05
S01009942,Carnwadric West - 04,1022,1022,486,2.34E+01,2.34E-01,3.19E+03,2.34E+05
S01009943,Carnwadric West - 05,841,841,424,1.17E+01,1.17E-01,2.43E+03,1.17E+05
S01009944,Carnwadric East - 01,799,799,344,1.12E+01,1.12E-01,2.69E+03,1.12E+05
S01009945,Carnwadric East - 02,963,963,500,3.37E+01,3.37E-01,3.20E+03,3.37E+05
S01009946,Carnwadric East - 03,815,815,348,1.09E+01,1.09E-01,1.93E+03,1.09E+05
S01009947,Carnwadric East - 04,567,567,266,1.25E+01,1.25E-01,2.66E+03,1.25E+05
S01009948,Newlands - 01,812,812,431,8.07E+00,8.07E-02,2.04E+03,8.07E+04
S01009949,Newlands - 02,821,821,368,8.29E+00,8.29E-02,1.44E+03,8.29E+04
S01009950,Newlands - 03,727,727,256,2.04E+01,2.04E-01,3.25E+03,2.04E+05
S01009951,Newlands - 04,769,769,259,3.15E+01,3.15E-01,4.02E+03,3.15E+05
S01009952,Newlands - 05,733,733,311,1.19E+01,1.19E-01,2.01E+03,1.19E+05
S01009953,Newlands - 06,889,889,358,1.67E+01,1.67E-01,2.94E+03,1.67E+05
S01009954,Newlands - 07,636,632,214,2.42E+01,2.42E-01,3.81E+03,2.42E+05
S01009955,Merrylee and Millbrae - 01,1010,948,447,2.45E+01,2.45E-01,4.08E+03,2.45E+05
S01009956,Merrylee and Millbrae - 02,750,750,324,1.68E+01,1.68E-01,2.36E+03,1.68E+05
S01009957,Merrylee and Millbrae - 03,760,760,294,2.30E+01,2.30E-01,2.84E+03,2.30E+05
S01009958,Merrylee and Millbrae - 04,915,915,371,1.67E+01,1.67E-01,2.43E+03,1.67E+05
S01009959,Muirend and Old Cathcart - 01,657,657,288,1.66E+01,1.66E-01,2.60E+03,1.66E+05
S01009960,Muirend and Old Cathcart - 02,902,902,395,1.71E+01,1.71E-01,2.00E+03,1.71E+05
S01009961,Muirend and Old Cathcart - 03,674,674,293,1.30E+01,1.30E-01,2.97E+03,1.30E+05
S01009962,Muirend and Old Cathcart - 04,991,991,599,1.15E+01,1.15E-01,2.33E+03,1.15E+05
S01009963,Muirend and Old Cathcart - 05,802,802,301,1.10E+01,1.10E-01,1.45E+03,1.10E+05
S01009964,Muirend and Old Cathcart - 06,925,925,344,1.58E+01,1.58E-01,2.36E+03,1.58E+05
S01009965,Carmunnock North - 01,718,718,298,2.43E+01,2.43E-01,3.06E+03,2.43E+05
S01009966,Carmunnock North - 02,776,776,292,1.02E+01,1.02E-01,1.72E+03,1.02E+05
S01009967,Carmunnock North - 03,801,801,383,2.45E+01,2.45E-01,3.06E+03,2.45E+05
S01009968,Carmunnock North - 04,608,608,232,1.16E+01,1.16E-01,2.27E+03,1.16E+05
S01009969,Carmunnock South - 01,857,857,364,6.14E+01,6.14E-01,5.74E+03,6.14E+05
S01009970,Carmunnock South - 02,946,946,476,7.76E+00,7.76E-02,1.37E+03,7.76E+04
S01009971,Carmunnock South - 03,1093,1093,488,2.41E+01,2.41E-01,3.33E+03,2.41E+05
S01009972,Carmunnock South - 04,848,814,364,4.90E+02,4.90E+00,2.06E+04,4.90E+06
S01009973,Glenwood South - 01,725,725,283,1.06E+01,1.06E-01,2.41E+03,1.06E+05
S01009974,Glenwood South - 02,615,615,294,4.28E+00,4.28E-02,1.16E+03,4.28E+04
S01009975,Glenwood South - 03,800,800,398,1.47E+01,1.47E-01,2.10E+03,1.47E+05
S01009976,Glenwood South - 04,490,490,255,4.36E+00,4.36E-02,1.57E+03,4.36E+04
S01009977,Glenwood South - 05,926,926,555,1.47E+01,1.47E-01,2.72E+03,1.47E+05
S01009978,Glenwood South - 06,1019,1019,444,1.58E+01,1.58E-01,3.01E+03,1.58E+05
S01009979,Glenwood South - 07,584,481,258,3.16E+01,3.16E-01,3.68E+03,3.16E+05
S01009980,Glenwood North - 01,645,567,250,3.00E+01,3.00E-01,4.07E+03,3.00E+05
S01009981,Glenwood North - 02,694,694,303,3.03E+01,3.03E-01,4.43E+03,3.03E+05
S01009982,Glenwood North - 03,1030,1030,428,2.45E+01,2.45E-01,2.59E+03,2.45E+05
S01009983,Glenwood North - 04,579,579,289,6.62E+00,6.62E-02,1.12E+03,6.62E+04
S01009984,Glenwood North - 05,756,750,350,1.49E+01,1.49E-01,2.68E+03,1.49E+05
S01009985,Glenwood North - 06,615,611,270,1.04E+01,1.04E-01,2.04E+03,1.04E+05
S01009986,Castlemilk - 01,552,552,280,7.59E+00,7.59E-02,1.94E+03,7.59E+04
S01009987,Castlemilk - 02,880,880,472,1.80E+01,1.80E-01,2.25E+03,1.80E+05
S01009988,Castlemilk - 03,497,497,270,8.49E+00,8.49E-02,1.36E+03,8.49E+04
S01009989,Castlemilk - 04,808,803,354,1.19E+01,1.19E-01,2.13E+03,1.19E+05
S01009990,Castlemilk - 05,673,673,302,8.12E+00,8.12E-02,1.95E+03,8.12E+04
S01009991,Castlemilk - 06,800,800,333,8.41E+00,8.41E-02,1.97E+03,8.41E+04
S01009992,Castlemilk - 07,695,695,330,1.30E+01,1.30E-01,1.71E+03,1.30E+05
S01009993,Kingspark South - 01,826,826,349,3.69E+01,3.69E-01,2.85E+03,3.69E+05
S01009994,Kingspark South - 02,725,725,302,2.10E+01,2.10E-01,2.21E+03,2.10E+05
S01009995,Kingspark South - 03,653,653,269,6.28E+00,6.28E-02,1.36E+03,6.28E+04
S01009996,Kingspark South - 04,744,744,310,8.12E+00,8.12E-02,1.78E+03,8.12E+04
S01009997,Kingspark South - 05,575,575,251,6.99E+00,6.99E-02,1.71E+03,6.99E+04
S01009998,Kingspark South - 06,634,634,246,2.16E+01,2.16E-01,2.99E+03,2.16E+05
S01009999,Kingspark North - 01,733,733,285,1.37E+01,1.37E-01,2.19E+03,1.37E+05
S01010000,Kingspark North - 02,616,616,269,6.45E+00,6.45E-02,2.06E+03,6.45E+04
S01010001,Kingspark North - 03,798,798,332,1.17E+01,1.17E-01,2.36E+03,1.17E+05
S01010002,Kingspark North - 04,779,779,336,8.83E+00,8.83E-02,1.95E+03,8.83E+04
S01010003,Kingspark North - 05,712,712,279,1.33E+01,1.33E-01,2.52E+03,1.33E+05
S01010004,Kingspark North - 06,730,730,273,1.33E+01,1.33E-01,3.03E+03,1.33E+05
S01010005,Cathcart - 01,748,748,488,1.26E+01,1.26E-01,2.39E+03,1.26E+05
S01010006,Cathcart - 02,874,874,586,6.77E+00,6.77E-02,1.62E+03,6.77E+04
S01010007,Cathcart - 03,959,959,429,1.16E+01,1.16E-01,1.94E+03,1.16E+05
S01010008,Cathcart - 04,618,618,410,1.11E+01,1.11E-01,1.93E+03,1.11E+05
S01010009,Cathcart - 05,556,555,416,1.44E+01,1.44E-01,1.79E+03,1.44E+05
S01010010,Cathcart - 06,1043,1043,451,2.26E+01,2.26E-01,2.78E+03,2.26E+05
S01010011,Mount Florida - 01,730,730,544,5.93E+00,5.93E-02,1.27E+03,5.93E+04
S01010012,Mount Florida - 02,843,843,348,1.24E+01,1.24E-01,2.10E+03,1.24E+05
S01010013,Mount Florida - 03,781,781,457,2.01E+01,2.01E-01,2.17E+03,2.01E+05
S01010014,Mount Florida - 04,1003,1003,523,9.70E+00,9.70E-02,1.88E+03,9.70E+04
S01010015,Mount Florida - 05,815,790,392,9.41E+00,9.41E-02,1.60E+03,9.41E+04
S01010016,Toryglen and Oatlands - 01,724,723,325,1.06E+01,1.06E-01,2.03E+03,1.06E+05
S01010017,Toryglen and Oatlands - 02,748,748,339,7.53E+00,7.53E-02,2.07E+03,7.53E+04
S01010018,Toryglen and Oatlands - 03,945,945,525,1.32E+01,1.32E-01,2.08E+03,1.32E+05
S01010019,Toryglen and Oatlands - 04,725,725,409,1.56E+01,1.56E-01,2.53E+03,1.56E+05
S01010020,Toryglen and Oatlands - 05,742,742,346,8.36E+00,8.36E-02,1.71E+03,8.36E+04
S01010021,Toryglen and Oatlands - 06,806,806,400,7.12E+01,7.12E-01,5.41E+03,7.12E+05
S01010022,Toryglen and Oatlands - 07,956,956,468,7.06E+01,7.06E-01,3.75E+03,7.06E+05
S01010023,Gorbals and Hutchesontown - 01,640,640,387,6.12E+00,6.12E-02,1.53E+03,6.12E+04
S01010024,Gorbals and Hutchesontown - 02,734,718,402,9.51E+00,9.51E-02,1.44E+03,9.51E+04
S01010025,Gorbals and Hutchesontown - 03,548,534,316,8.63E+00,8.63E-02,2.10E+03,8.63E+04
S01010026,Gorbals and Hutchesontown - 04,876,876,492,6.11E+00,6.11E-02,1.40E+03,6.11E+04
S01010027,Gorbals and Hutchesontown - 05,904,904,483,7.06E+00,7.06E-02,1.36E+03,7.06E+04
S01010028,Gorbals and Hutchesontown - 06,639,639,381,7.40E+00,7.40E-02,1.87E+03,7.40E+04
S01010029,Gorbals and Hutchesontown - 07,668,668,398,2.81E+01,2.81E-01,3.07E+03,2.81E+05
S01010030,Gorbals and Hutchesontown - 08,815,815,429,9.56E+00,9.56E-02,1.77E+03,9.56E+04
S01010031,Laurieston and Tradeston - 01,756,692,423,3.28E+01,3.28E-01,3.47E+03,3.28E+05
S01010032,Laurieston and Tradeston - 02,840,518,298,8.84E+01,8.84E-01,6.32E+03,8.84E+05
S01010033,Laurieston and Tradeston - 03,923,905,503,5.48E+01,5.48E-01,5.61E+03,5.48E+05
S01010034,Laurieston and Tradeston - 04,999,852,498,3.03E+01,3.03E-01,3.86E+03,3.03E+05
S01010035,Laurieston and Tradeston - 05,687,686,401,8.97E+00,8.97E-02,2.08E+03,8.97E+04
S01010036,Laurieston and Tradeston - 06,796,796,423,2.74E+00,2.74E-02,8.71E+02,2.74E+04
S01010037,Calton and Gallowgate - 01,642,642,376,7.58E+00,7.58E-02,2.00E+03,7.58E+04
S01010038,Calton and Gallowgate - 02,990,990,568,1.67E+01,1.67E-01,3.14E+03,1.67E+05
S01010039,Calton and Gallowgate - 03,964,945,593,2.58E+01,2.58E-01,3.83E+03,2.58E+05
S01010040,Calton and Gallowgate - 04,741,725,415,4.82E+01,4.82E-01,4.69E+03,4.82E+05
S01010041,Calton and Gallowgate - 05,650,649,451,4.61E+00,4.61E-02,1.54E+03,4.61E+04
S01010042,Bridgeton - 01,1095,1095,621,1.37E+01,1.37E-01,2.95E+03,1.37E+05
S01010043,Bridgeton - 02,770,770,451,6.93E+00,6.93E-02,2.10E+03,6.93E+04
S01010044,Bridgeton - 03,1137,1100,649,1.07E+01,1.07E-01,1.99E+03,1.07E+05
S01010045,Bridgeton - 04,550,550,258,5.64E+00,5.64E-02,2.22E+03,5.64E+04
S01010046,Dalmarnock - 01,747,747,431,7.57E+01,7.57E-01,5.93E+03,7.57E+05
S01010047,Dalmarnock - 02,828,828,471,5.85E+00,5.85E-02,1.89E+03,5.85E+04
S01010048,Dalmarnock - 03,954,950,551,3.71E+01,3.71E-01,3.22E+03,3.71E+05
S01010049,Parkhead West and Barrowfield - 01,807,807,395,7.64E+00,7.64E-02,2.05E+03,7.64E+04
S01010050,Parkhead West and Barrowfield - 02,993,979,540,2.62E+01,2.62E-01,3.19E+03,2.62E+05
S01010051,Parkhead West and Barrowfield - 03,703,699,431,1.16E+01,1.16E-01,2.04E+03,1.16E+05
S01010052,Parkhead West and Barrowfield - 04,648,627,372,5.12E+01,5.12E-01,3.71E+03,5.12E+05
S01010053,Parkhead West and Barrowfield - 05,859,859,384,4.60E+01,4.60E-01,6.01E+03,4.60E+05
S01010054,Parkhead West and Barrowfield - 06,573,573,248,3.51E+01,3.51E-01,4.36E+03,3.51E+05
S01010055,Parkhead West and Barrowfield - 07,1126,948,457,4.19E+01,4.19E-01,3.81E+03,4.19E+05
S01010056,Parkhead East and Braidfauld North - 01,451,451,214,1.20E+01,1.20E-01,2.57E+03,1.20E+05
S01010057,Parkhead East and Braidfauld North - 02,407,407,216,9.40E+00,9.40E-02,1.83E+03,9.40E+04
S01010058,Parkhead East and Braidfauld North - 03,781,781,355,7.33E+00,7.33E-02,1.99E+03,7.33E+04
S01010059,Parkhead East and Braidfauld North - 04,619,604,371,4.94E+01,4.94E-01,4.10E+03,4.94E+05
S01010060,Parkhead East and Braidfauld North - 05,908,901,493,1.06E+01,1.06E-01,1.94E+03,1.06E+05
S01010061,Braidfauld - 01,510,510,253,1.13E+01,1.13E-01,2.64E+03,1.13E+05
S01010062,Braidfauld - 02,750,750,344,1.54E+01,1.54E-01,2.30E+03,1.54E+05
S01010063,Braidfauld - 03,984,925,546,1.69E+01,1.69E-01,2.76E+03,1.69E+05
S01010064,Braidfauld - 04,552,544,264,9.64E+00,9.64E-02,2.28E+03,9.64E+04
S01010065,Braidfauld - 05,839,839,413,4.00E+01,4.00E-01,3.03E+03,4.00E+05
S01010066,Braidfauld - 06,753,753,342,9.25E+00,9.25E-02,1.81E+03,9.25E+04
S01010067,Braidfauld - 07,608,608,297,7.88E+01,7.88E-01,5.47E+03,7.88E+05
S01010068,Braidfauld - 08,641,641,338,2.17E+01,2.17E-01,3.08E+03,2.17E+05
S01010069,Shettleston South - 01,840,829,340,1.95E+01,1.95E-01,2.41E+03,1.95E+05
S01010070,Shettleston South - 02,665,665,238,1.24E+01,1.24E-01,1.66E+03,1.24E+05
S01010071,Shettleston South - 03,806,793,367,1.82E+02,1.82E+00,6.82E+03,1.82E+06
S01010072,Shettleston South - 04,796,796,370,1.52E+01,1.52E-01,2.93E+03,1.52E+05
S01010073,Shettleston South - 05,780,780,349,1.49E+01,1.49E-01,2.43E+03,1.49E+05
S01010074,Carmyle and Mount Vernon South - 01,777,711,306,9.09E+01,9.09E-01,7.69E+03,9.09E+05
S01010075,Carmyle and Mount Vernon South - 02,624,624,303,1.53E+01,1.53E-01,2.30E+03,1.53E+05
S01010076,Carmyle and Mount Vernon South - 03,686,686,276,1.07E+01,1.07E-01,1.80E+03,1.07E+05
S01010077,Carmyle and Mount Vernon South - 04,614,614,302,1.83E+01,1.83E-01,2.64E+03,1.83E+05
S01010078,Mount Vernon North and Sandyhills - 01,631,631,229,1.87E+01,1.87E-01,2.16E+03,1.87E+05
S01010079,Mount Vernon North and Sandyhills - 02,923,923,349,4.02E+01,4.02E-01,3.61E+03,4.02E+05
S01010080,Mount Vernon North and Sandyhills - 03,651,651,284,2.66E+01,2.66E-01,3.85E+03,2.66E+05
S01010081,Mount Vernon North and Sandyhills - 04,701,701,300,2.00E+01,2.00E-01,2.66E+03,2.00E+05
S01010082,Mount Vernon North and Sandyhills - 05,860,854,407,2.16E+01,2.16E-01,3.49E+03,2.16E+05
S01010083,Baillieston West - 01,716,716,348,1.06E+01,1.06E-01,2.21E+03,1.06E+05
S01010084,Baillieston West - 02,878,878,442,1.74E+01,1.74E-01,3.31E+03,1.74E+05
S01010085,Baillieston West - 03,760,760,311,2.04E+01,2.04E-01,3.32E+03,2.04E+05
S01010086,Baillieston West - 04,915,915,414,1.75E+01,1.75E-01,2.77E+03,1.75E+05
S01010087,Baillieston West - 05,573,573,247,9.77E+00,9.77E-02,1.71E+03,9.77E+04
S01010088,Baillieston East - 01,825,821,295,2.50E+02,2.50E+00,1.21E+04,2.50E+06
S01010089,Baillieston East - 02,683,683,365,1.86E+01,1.86E-01,3.52E+03,1.86E+05
S01010090,Baillieston East - 03,1087,1054,435,1.81E+01,1.81E-01,3.14E+03,1.81E+05
S01010091,Baillieston East - 04,866,866,343,2.88E+02,2.88E+00,1.04E+04,2.88E+06
S01010092,Baillieston East - 05,983,958,446,1.88E+01,1.88E-01,2.65E+03,1.88E+05
S01010093,Baillieston East - 06,869,869,386,1.52E+01,1.52E-01,2.85E+03,1.52E+05
S01010094,Garrowhill West - 01,687,687,291,1.21E+01,1.21E-01,1.72E+03,1.21E+05
S01010095,Garrowhill West - 02,696,696,279,1.46E+01,1.46E-01,2.66E+03,1.46E+05
S01010096,Garrowhill West - 03,752,752,292,1.53E+01,1.53E-01,1.93E+03,1.53E+05
S01010097,Garrowhill West - 04,735,731,286,3.63E+01,3.63E-01,4.24E+03,3.63E+05
S01010098,Garrowhill West - 05,727,727,277,1.18E+01,1.18E-01,1.96E+03,1.18E+05
S01010099,Garrowhill West - 06,699,699,285,1.74E+01,1.74E-01,2.26E+03,1.74E+05
S01010100,Garrowhill East and Swinton - 01,886,886,382,2.27E+01,2.27E-01,2.70E+03,2.27E+05
S01010101,Garrowhill East and Swinton - 02,744,719,299,1.53E+01,1.53E-01,2.09E+03,1.53E+05
S01010102,Garrowhill East and Swinton - 03,939,939,324,1.40E+01,1.40E-01,2.54E+03,1.40E+05
S01010103,Garrowhill East and Swinton - 04,974,974,355,5.78E+01,5.78E-01,5.52E+03,5.78E+05
S01010104,Garrowhill East and Swinton - 05,755,755,267,2.61E+01,2.61E-01,4.01E+03,2.61E+05
S01010105,Easterhouse East - 01,406,406,165,6.22E+00,6.22E-02,2.16E+03,6.22E+04
S01010106,Easterhouse East - 02,442,442,219,1.24E+01,1.24E-01,1.88E+03,1.24E+05
S01010107,Easterhouse East - 03,793,793,404,8.05E+00,8.05E-02,1.92E+03,8.05E+04
S01010108,Easterhouse East - 04,733,733,374,1.56E+01,1.56E-01,2.38E+03,1.56E+05
S01010109,Easterhouse East - 05,809,731,326,3.67E+02,3.67E+00,1.39E+04,3.67E+06
S01010110,Central Easterhouse - 01,805,805,431,2.65E+01,2.65E-01,2.94E+03,2.65E+05
S01010111,Central Easterhouse - 02,986,986,446,4.10E+01,4.10E-01,3.70E+03,4.10E+05
S01010112,Central Easterhouse - 03,949,949,419,2.03E+01,2.03E-01,2.68E+03,2.03E+05
S01010113,Garthamlock; Auchinlea and Gartloch - 01,551,551,244,6.72E+00,6.72E-02,1.74E+03,6.72E+04
S01010114,Garthamlock; Auchinlea and Gartloch - 02,777,777,366,3.36E+01,3.36E-01,2.94E+03,3.36E+05
S01010115,Garthamlock; Auchinlea and Gartloch - 03,632,632,230,8.19E+00,8.19E-02,2.09E+03,8.19E+04
S01010116,Garthamlock; Auchinlea and Gartloch - 04,1020,1020,397,1.84E+01,1.84E-01,3.20E+03,1.84E+05
S01010117,Garthamlock; Auchinlea and Gartloch - 05,653,653,261,5.16E+02,5.16E+00,2.20E+04,5.16E+06
S01010118,North Barlanark and Easterhouse South - 01,678,678,277,1.94E+01,1.94E-01,2.86E+03,1.94E+05
S01010119,North Barlanark and Easterhouse South - 02,543,543,209,1.47E+01,1.47E-01,2.16E+03,1.47E+05
S01010120,North Barlanark and Easterhouse South - 03,1045,1045,444,1.47E+01,1.47E-01,3.43E+03,1.47E+05
S01010121,North Barlanark and Easterhouse South - 04,675,675,321,6.83E+00,6.83E-02,1.47E+03,6.83E+04
S01010122,North Barlanark and Easterhouse South - 05,464,425,198,3.66E+01,3.66E-01,4.36E+03,3.66E+05
S01010123,Barlanark - 01,733,733,299,1.04E+01,1.04E-01,1.62E+03,1.04E+05
S01010124,Barlanark - 02,646,646,293,1.03E+01,1.03E-01,2.16E+03,1.03E+05
S01010125,Barlanark - 03,548,548,242,6.80E+00,6.80E-02,1.16E+03,6.80E+04
S01010126,Barlanark - 04,730,730,312,2.50E+01,2.50E-01,3.81E+03,2.50E+05
S01010127,Barlanark - 05,620,620,296,1.14E+01,1.14E-01,1.68E+03,1.14E+05
S01010128,Barlanark - 06,492,492,214,4.32E+00,4.32E-02,9.00E+02,4.32E+04
S01010129,Barlanark - 07,719,719,350,1.12E+02,1.12E+00,5.48E+03,1.12E+06
S01010130,Barlanark - 08,416,416,206,4.99E+01,4.99E-01,5.52E+03,4.99E+05
S01010131,Greenfield - 01,974,908,376,3.16E+01,3.16E-01,3.07E+03,3.16E+05
S01010132,Greenfield - 02,969,969,497,2.98E+01,2.98E-01,3.27E+03,2.98E+05
S01010133,Greenfield - 03,713,713,380,2.10E+01,2.10E-01,2.87E+03,2.10E+05
S01010134,Greenfield - 04,995,995,551,1.44E+01,1.44E-01,3.53E+03,1.44E+05
S01010135,Greenfield - 05,768,768,365,1.13E+01,1.13E-01,2.35E+03,1.13E+05
S01010136,Greenfield - 06,809,809,367,2.06E+01,2.06E-01,2.80E+03,2.06E+05
S01010137,Shettleston North - 01,967,967,583,1.66E+01,1.66E-01,2.21E+03,1.66E+05
S01010138,Shettleston North - 02,941,941,660,1.07E+01,1.07E-01,2.04E+03,1.07E+05
S01010139,Shettleston North - 03,1024,1024,552,2.01E+01,2.01E-01,2.37E+03,2.01E+05
S01010140,Shettleston North - 04,753,753,384,2.06E+01,2.06E-01,2.95E+03,2.06E+05
S01010141,Shettleston North - 05,807,807,447,9.66E+00,9.66E-02,1.92E+03,9.66E+04
S01010142,Tollcross - 01,572,572,288,8.00E+00,8.00E-02,1.66E+03,8.00E+04
S01010143,Tollcross - 02,739,739,391,1.24E+01,1.24E-01,2.04E+03,1.24E+05
S01010144,Tollcross - 03,700,700,372,8.59E+00,8.59E-02,2.27E+03,8.59E+04
S01010145,Tollcross - 04,778,778,397,8.42E+00,8.42E-02,1.67E+03,8.42E+04
S01010146,Tollcross - 05,765,765,406,4.72E+00,4.72E-02,1.38E+03,4.72E+04
S01010147,Old Shettleston and Parkhead North - 01,953,953,494,1.71E+01,1.71E-01,2.61E+03,1.71E+05
S01010148,Old Shettleston and Parkhead North - 02,784,784,356,4.44E+01,4.44E-01,4.24E+03,4.44E+05
S01010149,Old Shettleston and Parkhead North - 03,599,499,231,2.33E+01,2.33E-01,2.83E+03,2.33E+05
S01010150,Old Shettleston and Parkhead North - 04,612,604,325,1.81E+01,1.81E-01,4.11E+03,1.81E+05
S01010151,Old Shettleston and Parkhead North - 05,625,625,329,1.21E+01,1.21E-01,1.85E+03,1.21E+05
S01010152,Carntyne - 01,851,851,425,1.87E+01,1.87E-01,2.75E+03,1.87E+05
S01010153,Carntyne - 02,941,908,491,1.93E+01,1.93E-01,2.52E+03,1.93E+05
S01010154,Carntyne - 03,883,832,432,1.90E+01,1.90E-01,2.99E+03,1.90E+05
S01010155,Carntyne - 04,744,700,362,1.58E+01,1.58E-01,2.91E+03,1.58E+05
S01010156,Cranhill; Lightburn and Queenslie South - 01,565,565,281,9.45E+00,9.45E-02,2.06E+03,9.31E+04
S01010157,Cranhill; Lightburn and Queenslie South - 02,569,569,267,9.21E+00,9.21E-02,2.15E+03,9.34E+04
S01010158,Cranhill; Lightburn and Queenslie South - 03,913,913,461,1.76E+01,1.76E-01,2.75E+03,1.76E+05
S01010159,Cranhill; Lightburn and Queenslie South - 04,735,723,353,2.25E+01,2.25E-01,3.71E+03,2.25E+05
S01010160,Cranhill; Lightburn and Queenslie South - 05,605,605,308,7.92E+00,7.92E-02,1.60E+03,7.92E+04
S01010161,Cranhill; Lightburn and Queenslie South - 06,636,636,259,2.35E+01,2.35E-01,3.05E+03,2.35E+05
S01010162,Cranhill; Lightburn and Queenslie South - 07,846,769,360,1.53E+01,1.53E-01,2.31E+03,1.53E+05
S01010163,Cranhill; Lightburn and Queenslie South - 08,597,597,239,1.23E+01,1.23E-01,1.69E+03,1.23E+05
S01010164,Cranhill; Lightburn and Queenslie South - 09,799,749,282,1.69E+01,1.69E-01,2.81E+03,1.69E+05
S01010165,Craigend and Ruchazie - 01,627,627,275,1.54E+01,1.54E-01,2.33E+03,1.54E+05
S01010166,Craigend and Ruchazie - 02,714,714,347,2.11E+01,2.11E-01,2.80E+03,2.11E+05
S01010167,Craigend and Ruchazie - 03,792,792,472,1.69E+01,1.69E-01,2.07E+03,1.69E+05
S01010168,Craigend and Ruchazie - 04,506,506,236,1.31E+01,1.31E-01,1.98E+03,1.31E+05
S01010169,Craigend and Ruchazie - 05,890,842,367,3.27E+01,3.27E-01,3.85E+03,3.27E+05
S01010170,Craigend and Ruchazie - 06,533,533,271,6.22E+00,6.22E-02,1.63E+03,6.22E+04
S01010171,Craigend and Ruchazie - 07,1038,1038,489,3.17E+01,3.17E-01,4.30E+03,3.17E+05
S01010172,Riddrie and Hogganfield - 01,696,696,481,7.52E+00,7.52E-02,1.55E+03,7.52E+04
S01010173,Riddrie and Hogganfield - 02,764,764,331,2.20E+01,2.20E-01,3.24E+03,2.20E+05
S01010174,Riddrie and Hogganfield - 03,1407,583,250,3.70E+01,3.70E-01,3.26E+03,3.70E+05
S01010175,Riddrie and Hogganfield - 04,480,480,216,1.17E+01,1.17E-01,2.63E+03,1.17E+05
S01010176,Riddrie and Hogganfield - 05,705,705,369,1.68E+01,1.68E-01,3.27E+03,1.68E+05
S01010177,Riddrie and Hogganfield - 06,776,776,315,1.71E+01,1.71E-01,2.65E+03,1.71E+05
S01010178,Riddrie and Hogganfield - 07,1033,1033,391,1.08E+02,1.08E+00,6.13E+03,1.08E+06
S01010179,Blackhill and Barmulloch East - 01,837,837,387,1.34E+01,1.34E-01,2.30E+03,1.34E+05
S01010180,Blackhill and Barmulloch East - 02,560,560,215,2.66E+01,2.66E-01,3.63E+03,2.66E+05
S01010181,Blackhill and Barmulloch East - 03,631,631,272,1.15E+01,1.15E-01,2.01E+03,1.15E+05
S01010182,Blackhill and Barmulloch East - 04,667,667,307,3.37E+01,3.37E-01,3.55E+03,3.37E+05
S01010183,Blackhill and Barmulloch East - 05,463,463,232,9.22E+00,9.22E-02,2.23E+03,9.22E+04
S01010184,Blackhill and Barmulloch East - 06,630,624,286,2.59E+01,2.59E-01,2.72E+03,2.59E+05
S01010185,Blackhill and Barmulloch East - 07,633,633,282,8.17E+00,8.17E-02,2.25E+03,8.17E+04
S01010186,Robroyston and Millerston - 01,647,647,246,1.04E+01,1.04E-01,1.77E+03,1.04E+05
S01010187,Robroyston and Millerston - 02,635,635,294,1.11E+01,1.11E-01,1.56E+03,1.11E+05
